544,187,711.6724902858036,448.5536244772063,32.326609366186744,94.98708811886013
545,187,712.0755667212304,448.8408054069551,32.22389609748507,95.04894177686782
546,187,712.0815628821301,448.9486771945025,31.83075076415207,94.40585897441662
547,187,712.705200036521,449.6516325756558,31.780449043358885,94.81979393914304
548,187,712.809548876331,450.57432706240604,31.372923155864896,93.65205447812343
549,187,713.0464081437973,450.255823200054,31.497238893328017,94.5333907937785
550,187,714.1262975698419,450.1315087857224,31.54536564752243,94.86238420785912
551,187,714.8366411118677,449.4196348782194,31.624573193182982,94.98448370654694
552,187,714.9986396237151,448.48662585794904,31.862066791663892,95.68727251153535
553,187,715.5247414674394,448.13487135828365,31.66966135355858,95.2901093444504
554,187,715.6399998464051,448.0050133499523,31.752739759347264,95.13270567739136
555,187,716.2077695958744,447.9606067885433,32.04285338162845,95.73055271107722
556,187,716.2021270578458,447.2892050112825,32.57686953190671,97.27042030535569
557,187,716.5629807534939,447.03974142349443,32.69203707029874,97.84676339305724
558,187,716.7136473299795,446.95122730937624,32.691231604726,98.05578915303386
559,187,716.500146440887,447.5823425098003,32.554596084079776,98.12325783683724
560,187,716.7353166127069,447.8278640240722,32.51040010346799,98.1374538635244
561,187,717.7730938930254,448.582859570798,31.89938559552479,96.81461539664787
562,187,719.3416913967877,448.87144712257367,31.95267277765936,96.96501001418625
563,187,719.9155411017085,448.97792312619634,31.978331756410512,96.35787577176922
564,187,720.4365531518174,449.01559466659415,32.00964612485677,96.12506192444238
565,187,720.4934886663063,449.02719601253364,32.26711163272955,96.69925039746374
566,187,720.2934996378381,448.36946443030337,32.7761533908058,98.23465571045955
567,187,720.1122458907033,448.1199095205138,33.15292458967633,99.46748187559393
568,187,719.6649888460176,448.0256813069904,33.37032909050265,99.92882072561298
569,187,719.27972670575,446.67743671269795,33.857256893985436,102.06333475420593
570,187,719.1868489256761,446.16982975426197,33.920271832961134,102.20629345173347
571,187,719.7026857160705,445.9821931958178,34.13613030720239,102.23947800301312
572,187,719.4647541302552,445.91915547993113,34.414950248003834,102.23378153538118
573,187,719.3903257817902,446.5612433254592,34.472005925945496,102.2152744927493
574,187,719.3406783425816,446.81178016662477,34.52196231049345,102.1936306269032
575,187,720.243337759391,446.9107130504547,34.66190098197421,102.1723906529557
576,187,720.5421564283201,447.6100782360933,34.78833989812085,102.15276154035462
577,187,720.5168876330926,447.2167953494654,35.094593447785655,102.79458370126036
578,187,720.4766696222234,447.0676451574653,35.253788087732346,103.02795273249393
579,187,720.5294902417016,447.67043688218274,35.1599381818595,102.44694377727416
580,187,721.0792892300816,447.2395110223863,35.36908570588912,102.87619424109914
581,187,721.640786846107,447.07648895624686,35.38310462053096,103.03086798689196
582,187,721.6637873900772,446.35602789253,35.74878667313578,103.74067946130475
583,187,721.8161376205067,445.4273799818395,36.23767831848784,104.65909785051895
584,187,722.0038569337048,445.0795512362086,36.8003313905549,105.65444363305227
585,187,721.9115572527926,444.2983281703628,37.32061254924622,106.67651742687389
586,187,722.8554426567227,444.0089050030795,37.50545495160088,107.0506057491022
587,187,723.0948715699247,443.90892006492345,37.79470251951875,107.83210808328249
588,187,723.269598018669,443.880659827867,37.710509506133576,107.45621295054013
589,187,724.3481349238223,444.5387183766202,37.60081700748947,107.29313677628829
590,187,724.6639586062689,444.7959395533786,37.7173043305512,107.21665961992232
591,187,724.8276157664613,444.898160588352,37.64164438389719,107.17511683316098
592,187,725.1775613962442,445.59984838744504,37.66561518064384,106.48881205547377
593,187,725.7934930099124,445.86814273759273,38.00009270918258,106.21891920744793
594,187,725.9938093950534,446.62976929316824,38.159843025575015,106.11171057683703
595,187,726.1833769397347,446.91477628300476,38.62100573683131,106.72833048423087
596,187,725.8949168383498,447.01770429122655,38.82571794267767,106.95699051430256
597,187,726.4764466127752,446.39177302221464,39.4697208483675,108.35729467884659
598,187,726.5718688647428,446.80841719202607,39.27964348930925,107.56592064829618
599,187,724.9551254099638,446.30461496884703,39.174236311422874,107.91183932929863
526,188,541.3686273769625,460.2204446468729,29.246348536803453,74.77955535312708
527,188,541.2142869301975,459.8981752967633,29.372388307614187,75.10182470323667
528,188,542.4621216405714,459.94738657886273,28.78028387063125,74.17667415889605
529,188,542.0366609349921,459.9265215625431,28.477096201711106,74.04497492908246
530,188,542.0567929733094,459.7480209261701,28.463552374298047,74.00976183966799
531,188,541.8504763638216,459.1015968679919,29.22837950287294,76.46028898927233
532,188,542.1445590902442,458.2628878871393,29.402914626492247,77.63979689018527
533,188,542.15251975027,458.64334199648687,28.98375919800469,77.37663216841332
534,188,542.6899145596252,456.7933025744594,29.757537068235933,79.93292762859085
535,188,542.7289383625307,456.3391194094643,30.010208852177698,80.6116549397517
536,188,544.6181066057453,459.08453463732394,29.05162694215187,77.95446791998586
537,188,544.8802650372971,461.05287266517087,28.52242456942315,76.0252441234569
538,188,545.1418055960593,461.19726264232565,28.53936310170741,76.07040323374167
539,188,544.8089264347632,461.07245123272,28.671185135089218,76.02450627860969
540,188,544.0221916050677,460.3799610279567,28.82271227087199,76.6987129090486
541,188,543.7712604522394,460.1351888458798,28.819387280344813,76.9349858903301
542,188,543.8742838765822,459.38131579668703,29.07753267643875,77.68094805893435
543,188,544.0930422238162,458.4391953229558,29.469123351880512,78.61611027328377
544,188,543.857014896727,456.77180981331344,30.249165806659562,80.27731273387985
545,188,544.5418908117196,454.83878158850706,30.949251815160892,82.20512900998887
546,188,543.9488993257007,452.80937068549576,31.61594350844075,84.2299587570559
547,188,544.7032120197367,449.44956237166497,33.13983575916018,88.23505851846056
548,188,545.3275774102297,446.89501339657176,34.32883222442808,91.03519786831959
549,188,545.3260813785415,444.63995280131405,35.26657586745512,93.38234959685781
550,188,545.8826263078199,444.4407329671728,35.135268365735556,92.96925142083882
551,188,545.878650026705,443.1133142627751,35.49378741898545,94.0507200532731
552,188,545.7125985628323,443.29050369460776,35.28512929900205,93.77783309918107
553,188,545.4588018771589,442.09750241518265,35.553214620046106,94.93264549694919
554,188,544.6823914783636,443.628611297199,35.041512294083304,94.03748404688054
555,188,543.6883302152386,444.92045892566426,34.23876228295114,92.99071966321475
556,188,543.803256400798,446.1004637596294,33.59628617407998,91.90087723968338
557,188,544.7351660426596,443.92342459753957,34.22184856160948,93.4472624154854
558,188,546.0813780608091,448.36244466771393,32.46039408918955,88.77021227792159
559,188,547.296888266548,451.4672590476272,31.72184825668012,86.24365088818786
560,188,548.2732635524306,453.27531422475147,31.048710547511405,84.6475027391756
561,188,548.1547925861648,453.25524711701206,31.066921671333716,84.74326621573988
562,188,548.1133946035841,453.2310855006516,31.050998621875806,84.12629695202554
563,188,548.1698384744157,448.5317217258636,32.217195634246195,87.247953592915
564,188,548.3872638829835,448.1059205258317,32.24361740487029,87.0939214909456
565,188,548.0922332439261,444.64703492770326,33.64944470911166,90.99946811021147
566,188,547.8857053141495,443.3652266545368,34.35543773126051,93.10222467401337
567,188,547.4448654513369,442.8911508701899,34.68003294645064,93.90119928707804
568,188,548.1198818766355,445.3466907329066,34.40093842573947,92.87965173871828
569,188,548.3508295496885,446.3188084713606,34.33386824356842,92.45977733088762
570,188,549.2402421106257,451.9674061929494,32.68733394066237,87.01494844387184
571,188,549.6520609204615,452.7984679434954,32.56246820140507,86.25216215591121
572,188,550.4540553444979,455.08851200963926,31.86577679005393,83.98198889465829
573,188,550.5332557262597,456.5942828457802,31.353334168913193,81.80424877686971
574,188,551.8560548460739,459.14271255055365,30.578718698863895,79.00235645739207
575,188,552.6084476129128,459.364975757921,31.0993671691258,79.3632255520173
576,188,553.0476629103466,459.4162671932535,31.601241993047893,79.52110098100582
577,188,552.6296973943647,460.0685227362637,31.5841309576532,78.27553997249873
578,188,552.7069266227038,460.94795424374996,31.743820468024637,77.84095497747222
579,188,553.1521812056266,461.7340110545212,31.450339877225588,77.12102912446636
581,188,550.6007889224416,455.3463300471943,34.3696946951211,83.65183292909484
582,188,549.7392248672857,451.1121790196645,36.45627450124755,88.573426133618
583,188,549.7339248045138,450.61548540200613,36.71482219807194,89.20124670188488
585,188,551.2037605531729,455.7529470453001,34.538148537379584,84.26040359737254
586,188,552.5470504641854,458.0215266425436,33.36040625680698,81.3269080714636
587,188,552.5878031227202,458.76963937395294,33.102290580555405,81.03247706573018
588,188,552.5164400955073,459.03204014577983,33.17124672684565,81.59782181414124
589,188,552.3476898058491,457.13228714495216,34.132157769978335,84.46429960375559
590,188,552.6609205743031,457.721394390335,33.73078957698465,84.23141536114457
591,188,552.7864521759774,457.84286798345994,33.7931592827822,84.38695693182098
593,188,552.583692480871,457.1702108785896,33.145023892573136,82.42294101623906
594,188,552.6712692726201,457.2012247275201,33.11727138007075,82.3537076697342
596,188,551.4782397062776,457.0384255054617,33.44559612723822,83.73948856312558
597,188,550.1331878035028,453.6157994853568,34.47501690152251,86.66232805347443
598,188,550.5208945606669,451.78542165493707,35.088021420936116,88.32107073743111
599,188,550.3788479929599,451.28067053891624,35.29183563667368,88.83392348826618
557,197,971.3483576471684,460.7100889108982,59.42532561256451,92.91035775112834
558,197,973.1952961339653,464.71424163630286,58.16395944689884,91.18393796730516
559,197,976.8631108448234,465.2158958315894,57.323749458821,89.96646613798004
560,197,980.0636756201469,460.9642431632167,61.55375926025988,96.90079762575715
561,197,982.8232980050508,460.6783087083032,61.98392069708882,97.5779795238654
562,197,986.2979136189105,459.2692060288029,63.74292427361581,100.46930425386955
563,197,989.1676587355959,458.8010165386847,64.40051174628354,101.50577220632118
572,197,1027.6492735680242,458.8637667189906,65.06267435728296,105.18011302733356
573,197,1030.7131643547173,458.21126051859756,65.23760858190849,107.34523045117385
574,197,1032.6336064658076,458.0029659279367,64.25112604368655,107.38072948458904
575,197,1035.4741709367922,458.5906803569872,63.31753206549547,106.70670644676426
576,197,1038.7749025555597,458.4753788776925,63.63777141922537,107.2464679977968
561,199,420.60440109349,451.5845438107423,38.543350558484235,119.9679046720745
562,199,420.27603131565985,452.09836524705776,38.61505075408985,119.9071990579535
563,199,421.2625608050856,451.4744483896845,38.67670012032352,119.9086979563296
564,199,421.4958418781249,451.81807037856515,38.61712769118685,119.7240053196216
565,199,421.18479224673104,449.5168676177646,39.63299865165175,122.43425324113497
566,199,420.661500873672,450.50533883032887,39.399701970849435,121.54212755047962
567,199,421.18691654753775,453.58794909456884,38.576839770312745,117.80286229362702
568,199,421.76524604915664,456.08306355493545,38.18256027846388,115.05833576057563
569,199,422.0179553040735,458.3261435378317,37.945968138215164,112.72285374007657
570,199,422.1246298527208,459.78529657690046,37.82009767191613,111.22967159409973
571,199,422.43311060358025,456.88448328256516,39.25897052077045,114.11822279979606
572,199,421.9279631315867,458.467704074257,39.01102711045638,112.53074429544154
573,199,422.28457669105353,457.0288191468774,39.80983612055991,114.63947838127928
574,199,420.8763803221079,455.15668588245757,40.52367870868903,116.0950201211262
575,199,421.86377846361256,453.7750699009947,41.043881177388016,117.97723089500141
576,199,421.4493652797039,455.2227378112383,40.17923135381727,115.40214904382242
577,199,421.469266690942,455.7804977036121,40.1369795937257,114.40814094120697
578,199,421.4686503277932,453.9878347929885,40.797045525599856,116.04113312154635
579,199,421.35665677469535,454.6367057472401,40.60209003642234,115.33613047626903
580,199,420.7485931789379,458.19932328457054,39.66255250762799,112.41954782119552
581,199,420.48455874880625,457.5364544136371,40.04015661503428,112.66222214961476
582,199,418.04913455282576,450.6430390206271,42.868731038023725,120.72930822994005
583,199,417.3380877639074,446.8166868501703,44.18694960983248,124.98771651091897
584,199,417.33484852691385,447.91853538832214,43.52009996906645,123.40622601594447
585,199,417.26799421014334,447.0824815402725,43.405297396243895,124.70469720874587
586,199,417.1192690673558,446.13449481914046,43.620076504809106,125.82511122795273
587,199,416.8152617353697,445.41453329569697,43.905712432925554,126.64901533641034
588,199,419.83459758344225,458.8120233766566,38.92216514798491,111.68386245762542
589,199,419.66875144118274,461.96558665520826,38.07500810342731,108.16238660102857
